Codice Nazionale,Sigla Provincia,Denominazione Italiana,Denominazione Estera,Codice Catastale,Ufficio Catasto Terreni,Ufficio Catasto Fabbricati,Codice Conservatoria,Codice Istat,Data Costituzione,Attesa VCT Territorio,Attesa VCT Fabbricati
L427,CN,TRINITA',,A4KC,CN,CN,CN20,4232,,,
L428,OT,TRINITA' D'AGULTU E VIGNOLA,,V3DD,SS,SS,SS10,104026,,,
L429,VC,TRINO,,A6GX,VC,VC,VC00,2148,,,
L430,IM,TRIORA,,G2DZ,IM,IM,IM10,8061,,,
L431,ME,TRIPI,,U6EJ,ME,ME,ME00,83100,,,
L432,AL,TRISOBBIO,,A2JV,AL,AL,AL10,6176,,,
L433,VI,TRISSINO,,D7ER,VI,VI,VI00,24110,,,
L434,MB,TRIUGGIO,,C1SE,MI,MI,MI20,108043,,,
L435,CB,TRIVENTO,,P1DZ,CB,CB,CB00,70081,,,
L436,BI,TRIVERO,,A6GY,BI,BI,BI00,96070,,,
L437,FR,TRIVIGLIANO,,M2DH,FR,FR,FR00,60081,,,
L438,UD,TRIVIGNANO UDINESE,,F6GS,UD,UD,UD00,30128,,,
L439,PZ,TRIVIGNO,,S1DX,PZ,PZ,PZ00,76093,,,
L440,PV,TRIVOLZIO,,C7JQ,PV,PV,PV00,18163,,,
L444,BZ,TRODENA NEL PARCO NATURALE,TRUDEN IM NATURPARK,E2ID,,,,21102,,,
L445,TO,TROFARELLO,,A1NR,TO,TO,TO20,1280,,,
L447,FG,TROIA,,R3CH,FG,FG,FG10,71058,,,
L448,EN,TROINA,,U5AS,EN,EN,EN00,86018,,,
L449,PV,TROMELLO,,C7JS,PV,PV,PV10,18164,,,
L450,VB,TRONTANO,,A5KY,VB,VB,VB00,103068,,,
L451,VC,TRONZANO VERCELLESE,,A6GZ,VC,VC,VC00,2150,,,
L452,VV,TROPEA,,T2GC,VV,VV,VV00,102044,,,
L453,PV,TROVO,,C7JT,PV,PV,PV00,18165,,,
L454,MI,TRUCCAZZANO,,C1SH,MI,MI,MI20,15224,,,
L455,BZ,TUBRE,TAUFERS,E2IE,,,,21103,,,
L458,CB,TUFARA,,P1EA,CB,CB,CB00,70082,,,
L459,CH,TUFILLO,,N2EE,CH,CH,CH00,69097,,,
L460,NA,TUFINO,,Q1EC,NA,NA,CE00,63085,,,
L461,AV,TUFO,,Q2EX,AV,AV,AV00,64113,,,
L462,LE,TUGLIE,,R4DS,LE,LE,LE00,75089,,,
L463,VS,TUILI,,V1HJ,CA,CA,CA00,106022,,,
L464,SS,TULA,,V3DE,SS,SS,SS00,90075,,,
L466,PG,TUORO SUL TRASIMENO,,L1DJ,PG,PG,PG00,54055,,,
L468,BS,VALVESTINO,,C3LX,BS,BS,,17194,,,
L469,LO,TURANO LODIGIANO,,C1SI,LO,LO,LO00,98058,,,
L470,CO,TURATE,,C4RH,CO,CO,CO00,13227,,,
L471,MI,TURBIGO,,C1SJ,MI,MI,MI20,15226,,,
L472,BA,TURI,,R1CB,BA,BA,BA00,72047,,,
L473,VS,TURRI,,V1HK,CA,CA,OR00,106023,,,
L474,GO,TURRIACO,,F3FB,GO,GO,,31024,,,
L475,PE,TURRIVALIGNANI,,N3BX,PE,PE,PE00,68044,,,
L477,MT,TURSI,,S2BE,MT,MT,MT00,77029,,,
L478,ME,TUSA,,U6EK,ME,ME,ME00,83101,,,
L480,VA,UBOLDO,,C9HX,VA,VA,MI20,12130,,,
L482,ME,UCRIA,,U6EL,ME,ME,ME00,83102,,,
L483,UD,UDINE,,F6AA,UD,UD,UD00,30129,,,
L484,LE,UGENTO,,R4DT,LE,LE,LE00,75090,,,
L485,LE,UGGIANO LA CHIESA,,R4DU,LE,LE,LE00,75091,,,
L487,CO,UGGIATE-TREVANO,,C4RJ,CO,CO,CO00,13228,,,
L488,OR,ULA' TIRSO,,V4CS,OR,OR,OR00,95068,,,
L489,OG,ULASSAI,,V2DZ,NU,NU,NU00,105020,,,
L490,BZ,ULTIMO,ULTEN,E2IG,,,,21104,,,
L492,KR,UMBRIATICO,,T2GD,KR,KR,KR00,101026,,,
L494,BS,URAGO D'OGLIO,,C3LY,BS,BS,BS00,17192,,,
L496,OR,URAS,,V4CT,OR,OR,OR00,95069,,,
L497,PD,URBANA,,D3DV,PD,PD,PD10,28095,,,
L498,PU,URBANIA,,K4DP,PS,PS,PS10,41066,,,
L499,SV,URBE,,G4DE,SV,SV,SV00,9063,,,
L500,PU,URBINO,,K4DQ,PS,PS,PS10,41067,,,
L501,MC,URBISAGLIA,,K3CF,MC,MC,MC00,43055,,,
L502,BG,URGNANO,,C2MI,BG,BG,BG00,16222,,,
L503,SS,URI,,V3DF,SS,SS,SS00,90076,,,
L505,CB,URURI,,P1EB,CB,CB,CB00,70083,,,
L506,OG,URZULEI,,V2EA,NU,NU,NU00,105021,,,
L507,GE,USCIO,,G1ER,GE,GE,GE00,10064,,,
L508,OR,USELLUS,,V4CU,OR,OR,OR00,95070,,,
L509,SS,USINI,,V3DG,SS,SS,SS00,90077,,,
L511,MB,USMATE VELATE,,C1SM,MI,MI,MI20,108044,,,
L512,CA,USSANA,,V1HP,CA,CA,CA00,92088,,,
L513,VS,USSARAMANNA,,V1HQ,CA,CA,CA00,106024,,,
L514,OG,USSASSAI,,V2EB,NU,NU,NU00,105022,,,
L515,TO,USSEAUX,,A1NS,TO,TO,TO50,1281,,,
L516,TO,USSEGLIO,,A1NT,TO,TO,TO20,1282,,,
L517,MC,USSITA,,K3CG,MC,MC,MC00,43056,,,
L519,PA,USTICA,,U1DA,PA,PA,PA00,82075,,,
L521,CA,UTA,,V1HR,CA,CA,CA00,92090,,,
L522,PT,UZZANO,,I8AY,PT,PT,PT10,47021,,,
L524,CS,VACCARIZZO ALBANESE,,T3GI,CS,CS,CS00,78152,,,
L525,RI,VACONE,,M4DA,RI,RI,RI00,57072,,,
L526,CH,VACRI,,N2EF,CH,CH,CH00,69098,,,
L527,BZ,VADENA,PFATTEN,E2IH,,,,21105,,,
L528,SV,VADO LIGURE,,G4DF,SV,SV,SV00,9064,,,
L529,FI,VAGLIA,,I1CN,FI,FI,FI00,48046,,,
L531,AT,VAGLIO SERRA,,A3EP,AT,AT,AL10,5111,,,
L532,PZ,VAGLIO BASILICATA,,S1DY,PZ,PZ,PZ00,76094,,,
L533,LU,VAGLI SOTTO,,I5BF,LU,LU,LU00,46031,,,
L535,CR,VAIANO CREMASCO,,C5JI,CR,CR,LO00,19111,,,
L537,PO,VAIANO,,I1CP,PO,PO,PO00,100006,,,
L538,TO,VAIE,,A1NU,TO,TO,TO60,1283,,,
L539,CR,VAILATE,,C5JJ,CR,CR,BG00,19112,,,
L540,CE,VAIRANO PATENORA,,Q4EU,CE,CE,CE00,61095,,,
L544,BG,VALBONDIONE,,C2MJ,BG,BG,BG00,16223,,,
L545,BG,VALBREMBO,,C2MK,BG,BG,BG00,16224,,,
L546,GE,VALBREVENNA,,G1ET,GE,GE,GE00,10065,,,
L547,CO,VALBRONA,,C4RL,CO,CO,LC00,13229,,,
L548,TO,VICO CANAVESE,,A1NV,TO,TO,TO40,1297,,,
L551,VI,VALDAGNO,,D7ES,VI,VI,VI00,24111,,,
L552,BZ,VALDAORA,OLANG,E2IJ,,,,21106,,,
L554,VI,VALDASTICO,,D7ET,VI,VI,VI20,24112,,,
L555,TO,VAL DELLA TORRE,,A1NW,TO,TO,TO20,1284,,,
L556,BI,VALDENGO,,A6HA,BI,BI,BI00,96071,,,
L557,SO,VALDIDENTRO,,C8CY,SO,SO,SO00,14071,,,
L558,CN,VALDIERI,,A4KE,CN,CN,CN00,4233,,,
L561,ME,VALDINA,,U6EM,ME,ME,ME00,83103,,,
L562,PV,VAL DI NIZZA,,C7JX,PV,PV,PV20,18166,,,
L563,SO,VALDISOTTO,,C8CZ,SO,SO,SO00,14072,,,
L564,BZ,VAL DI VIZZE,PFITSCH,E2IL,,,,21107,,,
L565,TV,VALDOBBIADENE,,D5DU,TV,TV,TV00,26087,,,
L566,VC,VALDUGGIA,,A6HB,VC,VC,VC00,2152,,,
L567,VR,VALEGGIO SUL MINCIO,,D6EK,VR,VR,VR00,23089,,,
L568,PV,VALEGGIO,,C7JY,PV,PV,PV10,18167,,,
L569,VT,VALENTANO,,M5CK,VT,VT,VT00,56053,,,
L570,AL,VALENZA,,A2JY,AL,AL,AL00,6177,,,
L571,BA,VALENZANO,,R1CC,BA,BA,BA00,72048,,,
L572,LO,VALERA FRATTA,,C1SP,LO,LO,LO00,98059,,,
L573,PG,VALFABBRICA,,L1DK,PG,PG,PG00,54057,,,
L574,AT,VALFENERA,,A3EQ,AT,AT,AT00,5112,,,
L575,TN,VALFLORIANA,,E1QE,,,,22209,,,
L576,SO,VALFURVA,,C8DA,SO,SO,SO00,14073,,,
L577,VA,VALGANNA,,C9HY,VA,VA,VA00,12131,,,
L578,TO,VALGIOIE,,A1NX,TO,TO,TO60,1285,,,
L579,BG,VALGOGLIO,,C2ML,BG,BG,BG00,16225,,,
L580,CN,VALGRANA,,A4KF,CN,CN,CN00,4234,,,
L581,LC,VALGREGHENTINO,,C4RM,LC,LC,LC00,97082,,,
L582,AO,VALGRISENCHE,,B1DI,AO,AO,AO00,7068,,,
L583,EN,VALGUARNERA CAROPEPE,,U5AT,EN,EN,EN00,86019,,,
L584,BL,VALLADA AGORDINA,,D2CM,BL,BL,BL00,25062,,,
L586,BI,VALLANZENGO,,A6HC,BI,BI,BI00,96072,,,
L588,TN,VALLARSA,,E1QF,,,,22210,,,
L589,AV,VALLATA,,Q2EY,AV,AV,AV00,64114,,,
L590,BL,VALLE DI CADORE,,D2CN,BL,BL,BL00,25063,,,
L591,CE,VALLE DI MADDALONI,,Q4EV,CE,CE,CE00,61097,,,
L593,PV,VALLE LOMELLINA,,C7JZ,PV,PV,PV10,18168,,,
L594,CE,VALLE AGRICOLA,,Q4EW,CE,CE,CE00,61096,,,
L595,BZ,VALLE AURINA,AHRNTAL,E2IN,,,,21108,,,
L596,IM,VALLEBONA,,G2EB,IM,IM,IM10,8062,,,
L597,TE,VALLE CASTELLANA,,N4BX,TE,TE,TE00,67046,,,
L598,FR,VALLECORSA,,M2DI,FR,FR,FR00,60082,,,
L599,IM,VALLECROSIA,,G2EC,IM,IM,IM10,8063,,,
L601,BZ,VALLE DI CASIES,GSIES,E2IP,,,,21109,,,
L603,PA,VALLEDOLMO,,U1DB,PA,PA,PA00,82076,,,
L604,SS,VALLEDORIA,,V3DH,SS,SS,SS00,90079,,,
L605,FR,VALLEMAIO,,M2DJ,FR,FR,FR00,60083,,,
L606,BI,VALLE MOSSO,,A6HD,BI,BI,BI00,96073,,,
L607,VV,VALLELONGA,,T2GE,VV,VV,VV00,102045,,,
L609,CL,VALLELUNGA PRATAMENO,,U3AW,CL,CL,CL00,85021,,,
L611,RM,VALLEPIETRA,,M1FN,RM,RM,RM20,58108,,,
L612,VT,VALLERANO,,M5CL,VT,VT,VT00,56054,,,
L613,CA,VALLERMOSA,,V1HS,CA,CA,CA00,92091,,,
L614,FR,VALLEROTONDA,,M2DK,FR,FR,FR00,60084,,,
L616,AV,VALLESACCARDA,,Q2EZ,,AV,AV00,64115,,SI,
L617,PV,VALLE SALIMBENE,,C7KA,PV,PV,PV00,18169,,,
L620,BI,VALLE SAN NICOLAO,,A6HE,BI,BI,BI00,96074,,,
L623,BG,VALLEVE,,C2MN,BG,BG,BG00,16226,,,
L624,VI,VALLI DEL PASUBIO,,D7EU,VI,VI,VI20,24113,,,
L625,RM,VALLINFREDA,,M1FP,RM,RM,RM20,58109,,,
L626,BS,VALLIO TERME,,C3MA,BS,BS,BS20,17193,,,
L627,PG,VALLO DI NERA,,L1DL,PG,PG,PG10,54058,,,
L628,SA,VALLO DELLA LUCANIA,,Q5GI,SA,SA,SA00,65154,,,
L629,TO,VALLO TORINESE,,A1NY,TO,TO,TO20,1286,,,
L631,CN,VALLORIATE,,A4KG,CN,CN,CN00,4235,,,
L633,AL,VALMACCA,,A2JZ,AL,AL,AL20,6178,,,
L634,LC,VALMADRERA,,C4RN,LC,LC,LC00,97083,,,
L636,CN,VALMALA,,A4KH,CN,CN,CN30,4236,,,
L638,SO,VAL MASINO,,C8DB,SO,SO,SO00,14074,,,
L639,RM,VALMONTONE,,M1FQ,RM,RM,RM50,58110,,,
L640,CO,VALMOREA,,C4RP,CO,CO,CO00,13232,,,
L641,PR,VALMOZZOLA,,H5CC,PR,PR,PR00,34044,,,
L642,BG,VALNEGRA,,C2MP,BG,BG,BG00,16227,,,
L643,AO,VALPELLINE,,B1DJ,AO,AO,AO00,7069,,,
L644,TO,VALPERGA,,A1NZ,TO,TO,TO40,1287,,,
L647,AO,VALSAVARENCHE,,B1DL,AO,AO,AO00,7070,,,
L650,VI,VALSTAGNA,,D7EX,VI,VI,VI20,24114,,,
L651,VB,VALSTRONA,,A5LC,VB,VB,VB00,103069,,,
L653,PG,VALTOPINA,,L1DM,PG,PG,PG00,54059,,,
L654,AO,VALTOURNENCHE,,B1DM,AO,AO,AO00,7071,,,
L655,BG,VALTORTA,,C2MS,BG,BG,BG00,16229,,,
L656,SA,VALVA,,Q5GJ,SA,SA,SA00,65155,,,
L658,CT,VALVERDE,,U4CF,CT,CT,CT00,87052,,,
L659,PV,VALVERDE,,C7KB,PV,PV,PV20,18170,,,
L660,BZ,VANDOIES,VINTL,E2IT,,,,21110,,,
L664,MI,VANZAGHELLO,,C1SR,MI,MI,MI20,15249,,,
L665,MI,VANZAGO,,C1SS,MI,MI,MI20,15229,,,
L666,VB,VANZONE CON SAN CARLO,,A5LD,VB,VB,VB00,103070,,,
L667,MI,VAPRIO D'ADDA,,C1ST,MI,MI,MI20,15230,,,
L668,NO,VAPRIO D'AGOGNA,,A5LE,NO,NO,NO00,3153,,,
L669,VC,VARALLO,,A6HH,VC,VC,VC00,2156,,,
L670,NO,VARALLO POMBIA,,A5LF,NO,NO,NO00,3154,,,
L671,VA,VARANO BORGHI,,C9IA,VA,VA,VA00,12132,,,
L672,PR,VARANO DE' MELEGARI,,H5CD,PR,PR,PR00,34045,,,
L673,RC,VARAPODIO,,T1EP,RC,RC,RC00,80095,,,
L675,SV,VARAZZE,,G4DG,SV,SV,SV00,9065,,,
L676,RI,VARCO SABINO,,M4DB,RI,RI,RI00,57073,,,
L677,MB,VAREDO,,C1SU,MI,MI,MI20,108045,,,
L678,TN,VARENA,,E1QI,,,,22211,,,
L680,LC,VARENNA,,C4RR,LC,LC,LC00,97084,,,
L681,SP,VARESE LIGURE,,G3BD,SP,SP,SP00,11029,,,
L682,VA,VARESE,,C9AA,VA,VA,VA00,12133,,,
L685,TO,VARISELLA,,A1PA,TO,TO,TO20,1289,,,
L686,UD,VARMO,,F6GV,UD,UD,UD00,30130,,,
L687,BZ,VARNA,VAHRN,E2IX,,,,21111,,,
L689,PR,VARSI,,H5CE,PR,PR,PR00,34046,,,
L690,PV,VARZI,,C7KC,PV,PV,PV20,18171,,,
L691,VB,VARZO,,A5LG,VB,VB,VB00,103071,,,
L693,IM,VASIA,,G2EF,IM,IM,IM00,8064,,,
L696,IS,VASTOGIRARDI,,P2CA,IS,IS,IS00,94051,,,
L698,TO,VAUDA CANAVESE,,A1PB,TO,TO,TO20,1290,,,
L699,VV,VAZZANO,,T2GF,VV,VV,VV00,102046,,,
L700,TV,VAZZOLA,,D5DV,TV,TV,TV00,26088,,,
L702,PI,VECCHIANO,,I7BS,PI,PI,PI00,50037,,,
L703,VA,VEDANO OLONA,,C9ID,VA,VA,VA00,12134,,,
L704,MB,VEDANO AL LAMBRO,,C1SV,MI,MI,MI20,108046,,,
L706,TV,VEDELAGO,,D5DW,TV,TV,TV00,26089,,,
L707,BG,VEDESETA,,C2MT,BG,BG,BG00,16230,,,
L709,MB,VEDUGGIO CON COLZANO,,C1SX,MI,MI,MI20,108047,,,
L710,PD,VEGGIANO,,D3DW,PD,PD,PD00,28096,,,
L711,LE,VEGLIE,,R4DV,LE,LE,LE00,75092,,,
L712,BI,VEGLIO,,A6HI,BI,BI,BI00,96075,,,
L713,VT,VEJANO,,M5CM,VT,VT,VT00,56056,,,
L715,CO,VELESO,,C4RU,CO,CO,CO00,13236,,,
L716,PV,VELEZZO LOMELLINA,,C7KD,PV,PV,PV10,18172,,,
L719,RM,VELLETRI,,M1FR,RM,RM,RM50,58111,,,
L720,PV,VELLEZZO BELLINI,,C7KE,PV,PV,PV00,18173,,,
L722,VR,VELO VERONESE,,D6EL,VR,VR,VR00,23090,,,
L723,VI,VELO D'ASTICO,,D7EY,VI,VI,VI20,24115,,,
L724,BZ,VELTURNO,FELDTHURNS,E2IY,,,,21116,,,
L725,IS,VENAFRO,,P2CB,IS,IS,IS00,94052,,,
L726,TO,VENAUS,,A1PC,TO,TO,TO60,1291,,,
L727,TO,VENARIA REALE,,A1PD,TO,TO,TO20,1292,,,
L728,AP,VENAROTTA,,K2DS,AP,AP,AP00,44073,,,
L729,CN,VENASCA,,A4KI,CN,CN,CN30,4237,,,
L730,SV,VENDONE,,G4DI,SV,SV,SV10,9066,,,
L731,LC,VENDROGNO,,C4RV,LC,LC,LC00,97085,,,
L733,VA,VENEGONO INFERIORE,,C9IH,VA,VA,VA00,12136,,,
L734,VA,VENEGONO SUPERIORE,,C9II,VA,VA,VA00,12137,,,
L735,ME,VENETICO,,U6EN,ME,ME,ME00,83104,,,
L736,VE,VENEZIA,,D1AA,VE,VE,VE00,27042,,,
L737,CO,VENIANO,,C4RW,CO,CO,CO00,13238,,,
L738,PZ,VENOSA,,S1DZ,PZ,PZ,PZ00,76095,,,
L739,AV,VENTICANO,,Q2FA,AV,AV,AV00,64116,,,
L740,PA,VENTIMIGLIA DI SICILIA,,U1DC,PA,PA,PA00,82077,,,
L741,IM,VENTIMIGLIA,,G2EG,IM,IM,IM10,8065,,,
L742,LT,VENTOTENE,,M3BJ,LT,LT,NA20,59033,,,
L743,UD,VENZONE,,F6GW,UD,UD,UD00,30131,,,
L744,MB,VERANO BRIANZA,,C1SY,MI,MI,MI20,108048,,,
L745,BZ,VERANO,VOERAN,E2IZ,,,,21112,,,
L746,VB,VERBANIA,,A5LH,VB,VB,VB00,103072,,,
L747,CS,VERBICARO,,T3GJ,CS,CS,CS00,78153,,,
L748,CO,VERCANA,,C4RX,CO,CO,CO00,13239,,,
L749,SO,VERCEIA,,C8DC,SO,SO,SO00,14075,,,
L750,VC,VERCELLI,,A6AA,VC,VC,VC00,2158,,,
L751,LC,VERCURAGO,,C2MU,LC,LC,BG00,97086,,,
L752,BG,VERDELLINO,,C2MV,BG,BG,BG00,16232,,,
L753,BG,VERDELLO,,C2MW,BG,BG,BG00,16233,,,
L758,CN,VERDUNO,,A4KJ,CN,CN,CN10,4238,,,
L762,BO,VERGATO,,H1CL,BO,BO,BO00,37059,,,
L764,FC,VERGHERETO,,H3CD,FO,FO,FO00,40050,,,
L765,VA,VERGIATE,,C9IJ,VA,VA,MI20,12138,,,
L768,MI,VERMEZZO,,C1TA,MI,MI,PV00,15235,,,
L769,TN,VERMIGLIO,,E1QM,,,,22213,,,
L771,CN,VERNANTE,,A4KK,CN,CN,CN00,4239,,,
L772,PC,VERNASCA,,H6BZ,PC,PC,PC00,33044,,,
L773,MI,VERNATE,,C1TB,MI,MI,PV00,15236,,,
L774,SP,VERNAZZA,,G3BE,SP,SP,SP00,11030,,,
L775,PO,VERNIO,,I1CQ,PO,PO,PO00,100007,,,
L776,LE,VERNOLE,,R4DW,LE,LE,LE00,75093,,,
L777,BS,VEROLANUOVA,,C3MD,BS,BS,BS00,17195,,,
L778,BS,VEROLAVECCHIA,,C3ME,BS,BS,BS00,17196,,,
L779,TO,VEROLENGO,,A1PE,TO,TO,TO20,1293,,,
L780,FR,VEROLI,,M2DL,FR,FR,FR00,60085,,,
L781,VR,VERONA,,D6AA,VR,VR,VR00,23091,,,
L783,AO,VERRAYES,,B1DN,AO,AO,AO00,7072,,,
L784,PV,VERRETTO,,C7KF,PV,PV,PV20,18174,,,
L785,BI,VERRONE,,A6HJ,BI,BI,BI00,96076,,,
L787,TO,VERRUA SAVOIA,,A1PF,TO,TO,TO20,1294,,,
L788,PV,VERRUA PO,,C7KH,PV,PV,PV20,18175,,,
L792,CO,VERTEMATE CON MINOPRIO,,C4SE,CO,CO,CO00,13242,,,
L795,BG,VERTOVA,,C2MX,BG,BG,BG00,16234,,,
L797,RN,VERUCCHIO,,H3CE,RN,RN,RN00,99020,,,
L798,NO,VERUNO,,A5LJ,NO,NO,NO00,3157,,,
L799,SO,VERVIO,,C8DD,SO,SO,SO00,14076,,,
L801,UD,VERZEGNIS,,F6GX,UD,UD,UD00,30132,,,
L802,KR,VERZINO,,T2GG,KR,KR,KR00,101027,,,
L804,CN,VERZUOLO,,A4KL,CN,CN,CN30,4240,,,
L805,PD,VESCOVANA,,D3DX,PD,PD,PD10,28097,,,
L806,CR,VESCOVATO,,C5JL,CR,CR,CR00,19113,,,
L807,AT,VESIME,,A3ER,AT,AT,AL10,5113,,,
L808,NO,VESPOLATE,,A5LK,NO,NO,NO00,3158,,,
L809,IM,VESSALICO,,G2EH,IM,IM,IM00,8066,,,
L810,VR,VESTENANOVA,,D6EM,VR,VR,VR00,23093,,,
L811,TO,VESTIGNE',,A1PG,TO,TO,TO40,1295,,,
L812,BS,VESTONE,,C3MF,BS,BS,BS20,17197,,,
L813,LC,VESTRENO,,C4SF,LC,LC,LC00,97089,,,
L814,VT,VETRALLA,,M5CN,VT,VT,VT00,56057,,,
L815,RE,VETTO,,H8BS,RE,RE,RE00,35042,,,
L816,BS,VEZZA D'OGLIO,,C3MG,BS,BS,BS10,17198,,,
L817,CN,VEZZA D'ALBA,,A4KM,CN,CN,CN10,4241,,,
L819,SP,VEZZANO LIGURE,,G3BF,SP,SP,SP00,11031,,,
L820,RE,VEZZANO SUL CROSTOLO,,H8BT,RE,RE,RE00,35043,,,
L823,SV,VEZZI PORTIO,,G4DK,SV,SV,SV00,9067,,,
L826,MN,VIADANA,,C6CT,MN,MN,MN00,20066,,,
L827,BG,VIADANICA,,C2MY,BG,BG,BG00,16235,,,
L828,CT,VIAGRANDE,,U4CG,CT,CT,CT00,87053,,,
L829,AT,VIALE,,A3ES,AT,AT,AT00,5114,,,
L830,TO,VIALFRE',,A1PH,TO,TO,TO40,1296,,,
L831,RE,VIANO,,H8BU,RE,RE,RE00,35044,,,
L833,LU,VIAREGGIO,,I5BH,LU,LU,LU00,46033,,,
L834,AT,VIARIGI,,A3ET,AT,AT,AL20,5115,,,
L835,SA,VIBONATI,,Q5GK,SA,SA,SA00,65156,,,
L836,FR,VICALVI,,M2DM,FR,FR,FR00,60086,,,
L837,PA,VICARI,,U1DD,PA,PA,PA00,82078,,,
L838,FI,VICCHIO,,I1CR,FI,FI,FI00,48049,,,
L840,VI,VICENZA,,D7AA,VI,VI,VI00,24116,,,
L841,CN,VICOFORTE,,A4KN,CN,CN,CN20,4242,,,
L842,FG,VICO DEL GARGANO,,R3CI,FG,FG,FG10,71059,,,
L843,FR,VICO NEL LAZIO,,M2DN,FR,FR,FR00,60087,,,
L844,CE,VILLA LITERNO,,Q4EX,CE,CE,CE00,61099,,,
L845,NA,VICO EQUENSE,,Q1ED,NA,NA,NA20,63086,,,
L846,PE,VICOLI,,N3BY,PE,PE,PE00,68045,,,
L847,NO,VICOLUNGO,,A5LN,NO,NO,NO00,3159,,,
L848,PC,ZIANO PIACENTINO,,H6CA,PC,PC,PC00,33048,,,
L850,PI,VICOPISANO,,I7BT,PI,PI,PI00,50038,,,
L851,RM,VICOVARO,,M1FU,RM,RM,RM20,58112,,,
L854,PV,VIDIGULFO,,C7KI,PV,PV,MI20,18176,,,
L856,TV,VIDOR,,D5DX,TV,TV,TV00,26090,,,
L857,TO,VIDRACCO,,A1PI,TO,TO,TO40,1298,,,
L858,FG,VIESTE,,R3CJ,FG,FG,FG00,71060,,,
L859,PZ,VIETRI DI POTENZA,,S1EA,PZ,PZ,PZ00,76096,,,
L860,SA,VIETRI SUL MARE,,Q5GL,SA,SA,SA00,65157,,,
L865,BG,VIGANO SAN MARTINO,,C2MZ,BG,BG,BG00,16236,,,
L866,LC,VIGANO',,C4SG,LC,LC,LC00,97090,,,
L868,FE,VIGARANO MAINARDA,,H2AZ,FE,FE,FE00,38022,,,
L869,VR,VIGASIO,,D6EN,VR,VR,VR00,23094,,,
L872,PV,VIGEVANO,,C7KK,PV,PV,PV10,18177,,,
L873,PZ,VIGGIANELLO,,S1EB,PZ,PZ,PZ00,76097,,,
L874,PZ,VIGGIANO,,S1EC,PZ,PZ,PZ00,76098,,,
L876,VA,VIGGIU',,C9IM,VA,VA,VA00,12139,,,
L878,PD,VIGHIZZOLO D'ESTE,,D3DY,PD,PD,PD10,28098,,,
L879,AT,VIGLIANO D'ASTI,,A3EU,AT,AT,AT00,5116,,,
L880,BI,VIGLIANO BIELLESE,,A6HK,BI,BI,BI00,96077,,,
L881,AL,VIGNALE MONFERRATO,,A2KD,AL,AL,AL20,6179,,,
L882,VT,VIGNANELLO,,M5CP,VT,VT,VT00,56058,,,
L883,MI,VIGNATE,,C1TG,MI,MI,MI20,15237,,,
L885,MO,VIGNOLA,,H4BV,MO,MO,MO00,36046,,,
L886,TN,VIGNOLA FALESINA,,E1QT,,,,22216,,,
L887,AL,VIGNOLE BORBERA,,A2KE,AL,AL,AL30,6180,,,
L888,CN,VIGNOLO,,A4KP,CN,CN,CN00,4243,,,
L889,VB,VIGNONE,,A5LS,VB,VB,VB00,103074,,,
L890,BL,VIGO DI CADORE,,D2CQ,BL,BL,BL00,25065,,,
L892,PD,VIGODARZERE,,D3DZ,PD,PD,PD00,28099,,,
L893,TN,VIGO DI FASSA,,E1QW,,,,22217,,,
L894,BG,VIGOLO,,C2NA,BG,BG,BG00,16237,,,
L897,PC,VIGOLZONE,,H6CB,PC,PC,PC00,33045,,,
L898,TO,VIGONE,,A1PJ,TO,TO,TO50,1299,,,
L899,VE,VIGONOVO,,D1CA,VE,VE,VE00,27043,,,
L900,PD,VIGONZA,,D3EA,PD,PD,PD00,28100,,,
L904,AL,VIGUZZOLO,,A2KF,AL,AL,AL40,6181,,,
L905,FR,VILLA SANTA LUCIA,,M2DQ,FR,FR,FR00,60089,,,
L906,VB,VILLADOSSOLA,,A5LT,VB,VB,VB00,103075,,,
L907,SO,VILLA DI CHIAVENNA,,C8DE,SO,SO,SO00,14077,,,
L908,SO,VILLA DI TIRANO,,C8DF,SO,SO,SO00,14078,,,
L909,UD,VILLA SANTINA,,F6GY,UD,UD,UD00,30133,,,
L912,VR,VILLA BARTOLOMEA,,D6EP,VR,VR,VR00,23095,,,
L913,LU,VILLA BASILICA,,I5BI,LU,LU,LU00,46034,,,
L915,BZ,VILLABASSA,NIEDERDORF,E2JC,,,,21113,,,
L916,PA,VILLABATE,,U1DE,PA,PA,PA00,82079,,,
L917,PV,VILLA BISCOSSI,,C7KM,PV,PV,PV10,18178,,,
L919,BS,VILLA CARCINA,,C3MH,BS,BS,BS00,17199,,,
L920,BR,VILLA CASTELLI,,R2AU,BR,BR,BR00,74020,,,
L922,PE,VILLA CELIERA,,N3BZ,PE,PE,PE00,68046,,,
L923,BS,VILLACHIARA,,C3MI,BS,BS,BS00,17200,,,
L924,VS,VILLACIDRO,,V1HT,CA,CA,CA00,106025,,,
L926,LU,VILLA COLLEMANDINA,,I5BJ,LU,LU,LU00,46035,,,
L928,MI,VILLA CORTESE,,C1TI,MI,MI,MI20,15248,,,
L929,BG,VILLA D'ADDA,,C2NB,BG,BG,BG00,16238,,,
L931,AL,VILLADEATI,,A2KG,AL,AL,AL20,6182,,,
L933,BI,VILLA DEL BOSCO,,A6HL,BI,BI,VC00,96078,,,
